维度细分,变量名,数值类型,解释,是否上线,上线时间,备注,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_pay_cnt_12h,double,更新天数<=1080天的pay app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_pay_cnt_14d,double,更新天数<=7天的pay app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_pay_cnt_180d,double,更新天数<=90天的pay app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_pay_cnt_1d,double,更新天数<=12小时的pay app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_pay_cnt_30d,double,更新天数<=14天的pay app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_pay_cnt_360d,double,更新天数<=180天的pay app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_pay_cnt_3d,double,更新天数<=1天的pay app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_pay_cnt_60d,double,更新天数<=30天的pay app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_pay_cnt_720d,double,更新天数<=360天的pay app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_pay_cnt_7d,double,更新天数<=3天的pay app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_pay_cnt_90d,double,更新天数<=60天的pay app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_payment_cnt_1080d,double,更新天数<=1080天的payment app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_payment_cnt_12h,double,更新天数<=12小时的payment app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_payment_cnt_14d,double,更新天数<=14天的payment app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_payment_cnt_180d,double,更新天数<=180天的payment app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_payment_cnt_1d,double,更新天数<=1天的payment app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_payment_cnt_30d,double,更新天数<=30天的payment app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_payment_cnt_360d,double,更新天数<=360天的payment app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_payment_cnt_3d,double,更新天数<=3天的payment app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_payment_cnt_60d,double,更新天数<=60天的payment app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_payment_cnt_720d,double,更新天数<=720天的payment app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_payment_cnt_7d,double,更新天数<=7天的payment app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_payment_cnt_90d,double,更新天数<=90天的payment app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_religion_cnt_1080d,double,更新天数<=720天的religion app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_religion_cnt_12h,double,更新天数<=1080天的religion app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_religion_cnt_14d,double,更新天数<=7天的religion app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_religion_cnt_180d,double,更新天数<=90天的religion app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_religion_cnt_1d,double,更新天数<=12小时的religion app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_religion_cnt_30d,double,更新天数<=14天的religion app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_religion_cnt_360d,double,更新天数<=180天的religion app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_religion_cnt_3d,double,更新天数<=1天的religion app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_religion_cnt_60d,double,更新天数<=30天的religion app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_religion_cnt_720d,double,更新天数<=360天的religion app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_religion_cnt_7d,double,更新天数<=3天的religion app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_religion_cnt_90d,double,更新天数<=60天的religion app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_samsung_cnt_1080d,double,更新天数<=720天的samsung app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_samsung_cnt_12h,double,更新天数<=1080天的samsung app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_samsung_cnt_14d,double,更新天数<=7天的samsung app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_samsung_cnt_180d,double,更新天数<=90天的samsung app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_samsung_cnt_1d,double,更新天数<=12小时的samsung app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_samsung_cnt_30d,double,更新天数<=14天的samsung app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_samsung_cnt_360d,double,更新天数<=180天的samsung app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_samsung_cnt_3d,double,更新天数<=1天的samsung app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_samsung_cnt_60d,double,更新天数<=30天的samsung app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_samsung_cnt_720d,double,更新天数<=360天的samsung app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_samsung_cnt_7d,double,更新天数<=3天的samsung app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_samsung_cnt_90d,double,更新天数<=60天的samsung app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_share_cnt_1080d,double,更新天数<=720天的share app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_share_cnt_12h,double,更新天数<=1080天的share app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_share_cnt_14d,double,更新天数<=7天的share app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_share_cnt_180d,double,更新天数<=90天的share app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_share_cnt_1d,double,更新天数<=12小时的share app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_share_cnt_30d,double,更新天数<=14天的share app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_share_cnt_360d,double,更新天数<=180天的share app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_share_cnt_3d,double,更新天数<=1天的share app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_share_cnt_60d,double,更新天数<=30天的share app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_share_cnt_720d,double,更新天数<=360天的share app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_share_cnt_7d,double,更新天数<=3天的share app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_share_cnt_90d,double,更新天数<=60天的share app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_shopping_cnt_1080d,double,更新天数<=720天的shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_shopping_cnt_12h,double,更新天数<=1080天的shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_shopping_cnt_14d,double,更新天数<=7天的shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_shopping_cnt_180d,double,更新天数<=90天的shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_shopping_cnt_1d,double,更新天数<=12小时的shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_shopping_cnt_30d,double,更新天数<=14天的shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_shopping_cnt_360d,double,更新天数<=180天的shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_shopping_cnt_3d,double,更新天数<=1天的shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_shopping_cnt_60d,double,更新天数<=30天的shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_shopping_cnt_720d,double,更新天数<=360天的shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_shopping_cnt_7d,double,更新天数<=3天的shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_shopping_cnt_90d,double,更新天数<=60天的shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_social_cnt_1080d,double,更新天数<=720天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_social_cnt_12h,double,更新天数<=1080天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_social_cnt_14d,double,更新天数<=7天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_social_cnt_180d,double,更新天数<=90天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_social_cnt_1d,double,更新天数<=12小时的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_social_cnt_30d,double,更新天数<=14天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_social_cnt_360d,double,更新天数<=180天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_social_cnt_3d,double,更新天数<=1天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_social_cnt_60d,double,更新天数<=30天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_social_cnt_720d,double,更新天数<=360天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_social_cnt_7d,double,更新天数<=3天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_social_cnt_90d,double,更新天数<=60天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_special_cnt_1080d,double,更新天数<=720天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_special_cnt_12h,double,更新天数<=1080天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_special_cnt_14d,double,更新天数<=7天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_special_cnt_180d,double,更新天数<=90天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_special_cnt_1d,double,更新天数<=12小时的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_special_cnt_30d,double,更新天数<=14天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_special_cnt_360d,double,更新天数<=180天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_special_cnt_3d,double,更新天数<=1天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_special_cnt_60d,double,更新天数<=30天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_special_cnt_720d,double,更新天数<=360天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_special_cnt_7d,double,更新天数<=3天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_special_cnt_90d,double,更新天数<=60天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_specific_cnt_1080d,double,更新天数<=1080天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_specific_cnt_12h,double,更新天数<=12小时的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_specific_cnt_14d,double,更新天数<=14天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_specific_cnt_180d,double,更新天数<=180天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_specific_cnt_1d,double,更新天数<=1天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_specific_cnt_30d,double,更新天数<=30天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_specific_cnt_360d,double,更新天数<=360天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_specific_cnt_3d,double,更新天数<=3天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_specific_cnt_60d,double,更新天数<=60天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_specific_cnt_720d,double,更新天数<=720天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_specific_cnt_7d,double,更新天数<=7天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_specific_cnt_90d,double,更新天数<=90天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_system_cnt_1080d,double,更新天数<=720天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_system_cnt_12h,double,更新天数<=1080天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_system_cnt_14d,double,更新天数<=7天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_system_cnt_180d,double,更新天数<=90天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_system_cnt_1d,double,更新天数<=12小时的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_system_cnt_30d,double,更新天数<=14天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_system_cnt_360d,double,更新天数<=180天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_system_cnt_3d,double,更新天数<=1天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_system_cnt_60d,double,更新天数<=30天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_system_cnt_720d,double,更新天数<=360天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_system_cnt_7d,double,更新天数<=3天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_system_cnt_90d,double,更新天数<=60天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tool_cnt_1080d,double,更新天数<=720天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tool_cnt_12h,double,更新天数<=1080天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tool_cnt_14d,double,更新天数<=7天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tool_cnt_180d,double,更新天数<=90天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tool_cnt_1d,double,更新天数<=12小时的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tool_cnt_30d,double,更新天数<=14天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tool_cnt_360d,double,更新天数<=180天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tool_cnt_3d,double,更新天数<=1天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tool_cnt_60d,double,更新天数<=30天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tool_cnt_720d,double,更新天数<=360天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tool_cnt_7d,double,更新天数<=3天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tool_cnt_90d,double,更新天数<=60天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_ojk_cnt_1080d,double,更新天数<=1080天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_ojk_cnt_12h,double,更新天数<=12小时的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_ojk_cnt_14d,double,更新天数<=14天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_ojk_cnt_180d,double,更新天数<=180天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_ojk_cnt_1d,double,更新天数<=1天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_ojk_cnt_30d,double,更新天数<=30天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_ojk_cnt_360d,double,更新天数<=360天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_ojk_cnt_3d,double,更新天数<=3天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_ojk_cnt_60d,double,更新天数<=60天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_ojk_cnt_720d,double,更新天数<=720天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_ojk_cnt_7d,double,更新天数<=7天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_ojk_cnt_90d,double,更新天数<=90天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_shopping_cnt_1080d,double,更新天数<=1080天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_shopping_cnt_12h,double,更新天数<=12小时的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_shopping_cnt_14d,double,更新天数<=14天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_shopping_cnt_180d,double,更新天数<=180天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_shopping_cnt_1d,double,更新天数<=1天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_shopping_cnt_30d,double,更新天数<=30天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_shopping_cnt_360d,double,更新天数<=360天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_shopping_cnt_3d,double,更新天数<=3天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_shopping_cnt_60d,double,更新天数<=60天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_shopping_cnt_720d,double,更新天数<=720天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_shopping_cnt_7d,double,更新天数<=7天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top10_shopping_cnt_90d,double,更新天数<=90天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top20_ojk_cnt_1080d,double,更新天数<=1080天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top20_ojk_cnt_12h,double,更新天数<=12小时的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top20_ojk_cnt_14d,double,更新天数<=14天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top20_ojk_cnt_180d,double,更新天数<=180天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top20_ojk_cnt_1d,double,更新天数<=1天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top20_ojk_cnt_30d,double,更新天数<=30天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top20_ojk_cnt_360d,double,更新天数<=360天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top20_ojk_cnt_3d,double,更新天数<=3天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top20_ojk_cnt_60d,double,更新天数<=60天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top20_ojk_cnt_720d,double,更新天数<=720天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top20_ojk_cnt_7d,double,更新天数<=7天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top20_ojk_cnt_90d,double,更新天数<=90天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_ojk_cnt_1080d,double,更新天数<=1080天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_ojk_cnt_12h,double,更新天数<=12小时的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_ojk_cnt_14d,double,更新天数<=14天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_ojk_cnt_180d,double,更新天数<=180天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_ojk_cnt_1d,double,更新天数<=1天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_ojk_cnt_30d,double,更新天数<=30天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_ojk_cnt_360d,double,更新天数<=360天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_ojk_cnt_3d,double,更新天数<=3天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_ojk_cnt_60d,double,更新天数<=60天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
